Entity,Code,Year,Death_rate_from_obesity
North Africa and Middle East,,2007,111.1888592
North Africa and Middle East,,2008,111.1949178
North Africa and Middle East,,2009,112.3995382
North Africa and Middle East,,2010,112.4428308
North Africa and Middle East,,2011,111.6080466
North Africa and Middle East,,2012,111.1782377
North Africa and Middle East,,2013,110.2678261
North Africa and Middle East,,2014,110.0801724
North Africa and Middle East,,2015,110.1998167
North Africa and Middle East,,2016,109.699875
North Africa and Middle East,,2017,109.4740132
North America,,1990,75.57434791
North America,,1991,75.21378945
North America,,1992,74.5044097
North America,,1993,76.18018135
North America,,1994,76.37193888
North America,,1995,76.99961811
North America,,1996,76.67120955
North America,,1997,76.38879111
North America,,1998,76.43302314
North America,,1999,77.40604451
North America,,2000,77.33231477
North America,,2001,77.43819904
North America,,2002,77.34824821
North America,,2003,76.76132111
North America,,2004,74.60764347
North America,,2005,74.46984983
North America,,2006,73.17078588
North America,,2007,71.76779448
North America,,2008,71.23495611
North America,,2009,70.31220871
North America,,2010,68.71523685
North America,,2011,68.64576445
North America,,2012,68.14384411
North America,,2013,67.86524248
North America,,2014,68.0013815
North America,,2015,68.22337117
North America,,2016,68.82137545
North America,,2017,69.06073396
North Korea,PRK,1990,26.84657459
North Korea,PRK,1991,26.88857152
North Korea,PRK,1992,26.93787216
North Korea,PRK,1993,26.93957379
North Korea,PRK,1994,26.99469336
North Korea,PRK,1995,27.36489792
North Korea,PRK,1996,27.92313432
North Korea,PRK,1997,28.19708229
North Korea,PRK,1998,28.27553352
North Korea,PRK,1999,28.25863964
North Korea,PRK,2000,28.33844639
North Korea,PRK,2001,28.34120686
North Korea,PRK,2002,28.2346431
North Korea,PRK,2003,27.98449515
North Korea,PRK,2004,27.56598568
North Korea,PRK,2005,27.29031808
North Korea,PRK,2006,27.00710998
North Korea,PRK,2007,26.75648914
North Korea,PRK,2008,26.54782171
North Korea,PRK,2009,26.3494055
North Korea,PRK,2010,26.24187103
North Korea,PRK,2011,26.1711697
North Korea,PRK,2012,26.13339258
North Korea,PRK,2013,26.13479787
North Korea,PRK,2014,26.12697895
North Korea,PRK,2015,26.15301496
North Korea,PRK,2016,26.12766392
North Korea,PRK,2017,26.05534974
North Macedonia,MKD,1990,115.2326333
North Macedonia,MKD,1991,114.9192702
North Macedonia,MKD,1992,120.501717
North Macedonia,MKD,1993,123.1125992
North Macedonia,MKD,1994,121.985953
North Macedonia,MKD,1995,122.1617305
North Macedonia,MKD,1996,123.9351824
North Macedonia,MKD,1997,125.8224247
North Macedonia,MKD,1998,125.4761843
North Macedonia,MKD,1999,121.7571462
North Macedonia,MKD,2000,121.3785746
North Macedonia,MKD,2001,122.129357
North Macedonia,MKD,2002,122.0443353
North Macedonia,MKD,2003,120.0047576
North Macedonia,MKD,2004,116.4655107
North Macedonia,MKD,2005,115.4044772
North Macedonia,MKD,2006,116.4722479
North Macedonia,MKD,2007,116.3212477
North Macedonia,MKD,2008,110.1584132
North Macedonia,MKD,2009,108.0720681
North Macedonia,MKD,2010,106.0985586
North Macedonia,MKD,2011,102.1153498
North Macedonia,MKD,2012,100.3090465
North Macedonia,MKD,2013,94.86383535
North Macedonia,MKD,2014,92.15166434
North Macedonia,MKD,2015,96.70450912
North Macedonia,MKD,2016,96.57087382
North Macedonia,MKD,2017,96.86527868
Northern Ireland,,1990,77.97028811
Northern Ireland,,1991,75.77720144
Northern Ireland,,1992,73.19541705
Northern Ireland,,1993,75.8457394
Northern Ireland,,1994,73.47649712
Northern Ireland,,1995,73.0395632
Northern Ireland,,1996,68.62718413
Northern Ireland,,1997,66.69212359
Northern Ireland,,1998,65.91777018
Northern Ireland,,1999,65.73927283
Northern Ireland,,2000,61.63048215
Northern Ireland,,2001,58.02432252
Northern Ireland,,2002,58.56924104
Northern Ireland,,2003,55.90465358
Northern Ireland,,2004,54.43238821
Northern Ireland,,2005,52.4069194
Northern Ireland,,2006,51.93601197
Northern Ireland,,2007,50.65451314
Northern Ireland,,2008,48.71698135
Northern Ireland,,2009,46.85750864
Northern Ireland,,2010,46.46083334
Northern Ireland,,2011,44.34767713
Northern Ireland,,2012,43.37076258
Northern Ireland,,2013,42.23572524
Northern Ireland,,2014,41.31326482
Northern Ireland,,2015,42.03887468
Northern Ireland,,2016,41.91372883
Northern Ireland,,2017,41.50337734
Northern Mariana Islands,MNP,1990,103.9850333
Northern Mariana Islands,MNP,1991,104.5113811
Northern Mariana Islands,MNP,1992,105.1268153
Northern Mariana Islands,MNP,1993,105.9159458
Northern Mariana Islands,MNP,1994,106.7708783
Northern Mariana Islands,MNP,1995,107.5741053
Northern Mariana Islands,MNP,1996,108.5459958
Northern Mariana Islands,MNP,1997,109.7795618
Northern Mariana Islands,MNP,1998,111.102257
Northern Mariana Islands,MNP,1999,112.3069034
Northern Mariana Islands,MNP,2000,111.7567541
Northern Mariana Islands,MNP,2001,112.5087102
Northern Mariana Islands,MNP,2002,113.5755738
Northern Mariana Islands,MNP,2003,113.6623595
Northern Mariana Islands,MNP,2004,113.6504856
Northern Mariana Islands,MNP,2005,113.5972101
Northern Mariana Islands,MNP,2006,111.5285848
Northern Mariana Islands,MNP,2007,109.3263432
Northern Mariana Islands,MNP,2008,107.2310384
Northern Mariana Islands,MNP,2009,105.8804317
Northern Mariana Islands,MNP,2010,104.5354754
Northern Mariana Islands,MNP,2011,104.4771947
Northern Mariana Islands,MNP,2012,104.938889
Northern Mariana Islands,MNP,2013,105.2172925
Northern Mariana Islands,MNP,2014,105.0961445
Northern Mariana Islands,MNP,2015,104.8809415
Northern Mariana Islands,MNP,2016,104.1950379
Northern Mariana Islands,MNP,2017,103.7408028
Norway,NOR,1990,52.66292149
Norway,NOR,1991,51.34376574
Norway,NOR,1992,50.85656688
Norway,NOR,1993,49.57787697
Norway,NOR,1994,48.08781946
Norway,NOR,1995,47.15827402
Norway,NOR,1996,45.36254745
Norway,NOR,1997,44.31582259
Norway,NOR,1998,44.14004805
Norway,NOR,1999,43.00963165
Norway,NOR,2000,42.36844076
Norway,NOR,2001,41.28038191
Norway,NOR,2002,40.64425436
Norway,NOR,2003,38.80390489
Norway,NOR,2004,37.55731688
Norway,NOR,2005,36.58202458
Norway,NOR,2006,35.81576624
Norway,NOR,2007,35.70203008
Norway,NOR,2008,35.38913046
Norway,NOR,2009,35.11643944
Norway,NOR,2010,34.83787897
Norway,NOR,2011,35.41256571
Norway,NOR,2012,33.52708488
Norway,NOR,2013,33.659598
Norway,NOR,2014,32.34164282
Norway,NOR,2015,31.33189723
Norway,NOR,2016,31.42684089
Norway,NOR,2017,31.84103011
Oceania,,1990,127.8797333
Oceania,,1991,135.0521479
Oceania,,1992,141.6649117
Oceania,,1993,147.6960214
Oceania,,1994,153.5905351
Oceania,,1995,158.945902
Oceania,,1996,163.6225321
Oceania,,1997,169.4037288
Oceania,,1998,172.8838354
Oceania,,1999,177.6698153
Oceania,,2000,181.3639878
Oceania,,2001,182.9745237
Oceania,,2002,185.9298646
Oceania,,2003,188.9817592
Oceania,,2004,190.475665
Oceania,,2005,191.9818414
Oceania,,2006,190.5037339
Oceania,,2007,187.7369522
Oceania,,2008,183.9428009
Oceania,,2009,179.4291337
Oceania,,2010,177.061826
Oceania,,2011,176.0700803
Oceania,,2012,175.1747313
Oceania,,2013,173.9641293
Oceania,,2014,172.7976673
Oceania,,2015,172.1340664
Oceania,,2016,171.8846952
Oceania,,2017,171.6692263
Oman,OMN,1990,83.60132728
Oman,OMN,1991,86.44446126
Oman,OMN,1992,89.23697756
Oman,OMN,1993,91.6930024
Oman,OMN,1994,94.1731721
Oman,OMN,1995,96.38212034
Oman,OMN,1996,98.45250232
Oman,OMN,1997,100.3808519
Oman,OMN,1998,101.8458197
Oman,OMN,1999,102.7519469
Oman,OMN,2000,103.8136299
Oman,OMN,2001,105.3366821
Oman,OMN,2002,106.8122384
Oman,OMN,2003,108.2327433
Oman,OMN,2004,109.5223609
Oman,OMN,2005,110.4988081
Oman,OMN,2006,111.234284
Oman,OMN,2007,112.1211929
Oman,OMN,2008,113.178548
Oman,OMN,2009,113.8245385
Oman,OMN,2010,116.7775878
Oman,OMN,2011,120.2658405
Oman,OMN,2012,119.1506013
Oman,OMN,2013,115.8335819
Oman,OMN,2014,115.8297393
Oman,OMN,2015,115.9376672
Oman,OMN,2016,111.9957142
Oman,OMN,2017,112.8033799
Pakistan,PAK,1990,35.36236979
Pakistan,PAK,1991,37.33991897
Pakistan,PAK,1992,38.65577298
Pakistan,PAK,1993,40.29978747
Pakistan,PAK,1994,42.3548105
Pakistan,PAK,1995,45.19348822
Pakistan,PAK,1996,46.94286137
Pakistan,PAK,1997,49.44643399
Pakistan,PAK,1998,51.37741857
Pakistan,PAK,1999,53.50550301
Pakistan,PAK,2000,55.97970677
Pakistan,PAK,2001,60.00454172
Pakistan,PAK,2002,65.64094684
Pakistan,PAK,2003,72.13454822
Pakistan,PAK,2004,77.85592515
Pakistan,PAK,2005,82.04038937
Pakistan,PAK,2006,84.43570299
Pakistan,PAK,2007,86.66816797
Pakistan,PAK,2008,89.07690362
Pakistan,PAK,2009,90.75772395
Pakistan,PAK,2010,91.74486368
Pakistan,PAK,2011,92.10560356
Pakistan,PAK,2012,92.61128616
Pakistan,PAK,2013,93.19381115
Pakistan,PAK,2014,93.98098118
Pakistan,PAK,2015,94.42250505
Pakistan,PAK,2016,94.9030925
Pakistan,PAK,2017,94.7716492
Palestine,PSE,1990,117.9141022
Palestine,PSE,1991,120.9812773
Palestine,PSE,1992,124.0442594
Palestine,PSE,1993,126.0805485
Palestine,PSE,1994,127.6207852
Palestine,PSE,1995,128.7852449
Palestine,PSE,1996,129.0331519
Palestine,PSE,1997,129.3727511
Palestine,PSE,1998,128.6574329
Palestine,PSE,1999,128.1500894
Palestine,PSE,2000,128.5841842
Palestine,PSE,2001,127.9811198
Palestine,PSE,2002,129.4266061
Palestine,PSE,2003,128.0992512
Palestine,PSE,2004,130.9953719
Palestine,PSE,2005,129.2573851
Palestine,PSE,2006,127.9041382
Palestine,PSE,2007,126.633662
Palestine,PSE,2008,124.0302883
Palestine,PSE,2009,121.5524447
Palestine,PSE,2010,118.3592154
Palestine,PSE,2011,115.5071475
Palestine,PSE,2012,113.5614162
Palestine,PSE,2013,108.0919266
Palestine,PSE,2014,105.7270525
Palestine,PSE,2015,103.5861212
Palestine,PSE,2016,101.3290859
Palestine,PSE,2017,100.5708427
Panama,PAN,1990,30.34822071
Panama,PAN,1991,32.5594648
Panama,PAN,1992,36.22499003
Panama,PAN,1993,38.91785298
Panama,PAN,1994,40.03320739
Panama,PAN,1995,41.53922687
Panama,PAN,1996,42.50131397
Panama,PAN,1997,44.92225728
Panama,PAN,1998,44.3586118
Panama,PAN,1999,42.49447175
Panama,PAN,2000,42.14376806
Panama,PAN,2001,42.22466729
Panama,PAN,2002,43.05088235
Panama,PAN,2003,43.65191632
Panama,PAN,2004,43.80186993
Panama,PAN,2005,44.14312669
Panama,PAN,2006,45.05502311
Panama,PAN,2007,44.84142152
Panama,PAN,2008,45.85615842
Panama,PAN,2009,46.78177627
Panama,PAN,2010,47.28799547
Panama,PAN,2011,48.39788367
Panama,PAN,2012,49.54549258
Panama,PAN,2013,50.93779775
Panama,PAN,2014,51.48900035
Panama,PAN,2015,51.66490847
Panama,PAN,2016,51.97413786
Panama,PAN,2017,52.1793605
Papua New Guinea,PNG,1990,114.1002581
Papua New Guinea,PNG,1991,120.3761783
Papua New Guinea,PNG,1992,125.9948082
Papua New Guinea,PNG,1993,130.5480488
Papua New Guinea,PNG,1994,134.4875107
Papua New Guinea,PNG,1995,138.216893
Papua New Guinea,PNG,1996,141.1338028
Papua New Guinea,PNG,1997,144.2092633
Papua New Guinea,PNG,1998,147.7076933
Papua New Guinea,PNG,1999,151.0163611
Papua New Guinea,PNG,2000,154.0893828
Papua New Guinea,PNG,2001,156.5463846
Papua New Guinea,PNG,2002,159.2876264
Papua New Guinea,PNG,2003,161.985713
Papua New Guinea,PNG,2004,163.9964304
Papua New Guinea,PNG,2005,165.0320918
Papua New Guinea,PNG,2006,163.6014849
Papua New Guinea,PNG,2007,159.8263417
Papua New Guinea,PNG,2008,155.272614
Papua New Guinea,PNG,2009,151.085543
Papua New Guinea,PNG,2010,148.506537
Papua New Guinea,PNG,2011,147.2713662
Papua New Guinea,PNG,2012,146.0594804
Papua New Guinea,PNG,2013,145.0512816
Papua New Guinea,PNG,2014,144.0893893
Papua New Guinea,PNG,2015,143.4998526
Papua New Guinea,PNG,2016,143.5493694
Papua New Guinea,PNG,2017,143.8602547
Paraguay,PRY,1990,59.32164323
Paraguay,PRY,1991,59.49908628
Paraguay,PRY,1992,61.45914345
Paraguay,PRY,1993,66.91417481
Paraguay,PRY,1994,68.17598831
Paraguay,PRY,1995,66.2752661
Paraguay,PRY,1996,67.40739606
Paraguay,PRY,1997,66.48224737
Paraguay,PRY,1998,68.55898481
Paraguay,PRY,1999,70.94477382
Paraguay,PRY,2000,71.81661372
Paraguay,PRY,2001,70.92663969
Paraguay,PRY,2002,71.64891247
Paraguay,PRY,2003,74.69524147
Paraguay,PRY,2004,78.70041253
Paraguay,PRY,2005,80.33931612
Paraguay,PRY,2006,82.45562089
Paraguay,PRY,2007,80.35496347
Paraguay,PRY,2008,80.58566249
Paraguay,PRY,2009,83.70333156
Paraguay,PRY,2010,85.46405116
Paraguay,PRY,2011,84.59577981
Paraguay,PRY,2012,83.98865411
Paraguay,PRY,2013,86.29481202
Paraguay,PRY,2014,83.94852346
Paraguay,PRY,2015,83.22731672
Paraguay,PRY,2016,83.46515303
Paraguay,PRY,2017,83.0128157
Peru,PER,1990,35.67604908
Peru,PER,1991,34.60407051
Peru,PER,1992,38.78717999
Peru,PER,1993,41.06187794
Peru,PER,1994,41.95988179
Peru,PER,1995,43.97704046
Peru,PER,1996,43.18744805
Peru,PER,1997,43.30150624
Peru,PER,1998,43.45114996
Peru,PER,1999,41.31681479
Peru,PER,2000,40.77752797
Peru,PER,2001,39.08537487
Peru,PER,2002,39.37419484
Peru,PER,2003,40.84703095
Peru,PER,2004,40.72587098
Peru,PER,2005,40.21663048
Peru,PER,2006,38.87721399
Peru,PER,2007,38.67720793
Peru,PER,2008,39.98349801
Peru,PER,2009,42.97740396
Peru,PER,2010,43.60161907
Peru,PER,2011,42.63529823
Peru,PER,2012,41.69519804
Peru,PER,2013,40.76845282
Peru,PER,2014,39.35362729
Peru,PER,2015,38.61395926
Peru,PER,2016,38.51535717
Peru,PER,2017,38.56387972
Philippines,PHL,1990,36.71348962
Philippines,PHL,1991,37.14519237
Philippines,PHL,1992,39.79325922
Philippines,PHL,1993,40.46071714
Philippines,PHL,1994,42.34092742
Philippines,PHL,1995,44.17118646
Philippines,PHL,1996,45.83463382
Philippines,PHL,1997,48.3653283
Philippines,PHL,1998,50.2762292
Philippines,PHL,1999,52.30835298
Philippines,PHL,2000,55.42903076
Philippines,PHL,2001,58.64421433
Philippines,PHL,2002,61.58349535
Philippines,PHL,2003,63.62002132
Philippines,PHL,2004,66.38881349
Philippines,PHL,2005,69.43866151
Philippines,PHL,2006,71.69880564
Philippines,PHL,2007,73.15117814
Philippines,PHL,2008,75.54415308
Philippines,PHL,2009,78.22724452
Philippines,PHL,2010,79.66186608
Philippines,PHL,2011,81.42230332
Philippines,PHL,2012,83.98380668
Philippines,PHL,2013,86.89729535
Philippines,PHL,2014,89.38472834
Philippines,PHL,2015,93.36989688
Philippines,PHL,2016,94.0290976
Philippines,PHL,2017,94.52131832
Poland,POL,1990,112.9235672
Poland,POL,1991,118.2329772
Poland,POL,1992,116.2591347
Poland,POL,1993,112.6391494
Poland,POL,1994,111.6808744
Poland,POL,1995,111.806288
Poland,POL,1996,109.3130407
Poland,POL,1997,108.9032886
Poland,POL,1998,106.5179611
Poland,POL,1999,106.9171191
Poland,POL,2000,101.7586467
Poland,POL,2001,98.75521532
Poland,POL,2002,96.0856532
Poland,POL,2003,94.67805799
Poland,POL,2004,93.70017788
Poland,POL,2005,92.47001375
Poland,POL,2006,92.01743536
Poland,POL,2007,92.15049241
Poland,POL,2008,91.09570369
Poland,POL,2009,89.82991068
Poland,POL,2010,85.94707138
Poland,POL,2011,84.07532094
Poland,POL,2012,83.61554917
Poland,POL,2013,81.58650632
Poland,POL,2014,78.49879669
Poland,POL,2015,79.33008519
Poland,POL,2016,78.15020452
Poland,POL,2017,77.20940477
Portugal,PRT,1990,61.74979704
Portugal,PRT,1991,65.08078183
Portugal,PRT,1992,65.93261402
Portugal,PRT,1993,68.32153492
Portugal,PRT,1994,65.09673452
Portugal,PRT,1995,66.47746488
Portugal,PRT,1996,67.25861677
Portugal,PRT,1997,66.14327473
Portugal,PRT,1998,65.04120146
Portugal,PRT,1999,64.13166043
Portugal,PRT,2000,62.15877656
Portugal,PRT,2001,61.09738573
Portugal,PRT,2002,60.38611217
Portugal,PRT,2003,59.40208154
Portugal,PRT,2004,55.14200672
Portugal,PRT,2005,52.54184956
Portugal,PRT,2006,50.39468185
Portugal,PRT,2007,49.6592762
Portugal,PRT,2008,48.40312926
Portugal,PRT,2009,47.32565741
Portugal,PRT,2010,45.90786233
Portugal,PRT,2011,44.25521458
Portugal,PRT,2012,43.18787116
Portugal,PRT,2013,42.05506786
Portugal,PRT,2014,41.00929337
Portugal,PRT,2015,39.7799234
Portugal,PRT,2016,40.33536073
Portugal,PRT,2017,40.76666466
Puerto Rico,PRI,1990,101.4378434
Puerto Rico,PRI,1991,100.7151368
Puerto Rico,PRI,1992,101.3757775
Puerto Rico,PRI,1993,102.0672115
Puerto Rico,PRI,1994,99.75142305
Puerto Rico,PRI,1995,102.3360454
Puerto Rico,PRI,1996,102.0462
Puerto Rico,PRI,1997,97.2228858
Puerto Rico,PRI,1998,101.9453014
Puerto Rico,PRI,1999,97.81756625
Puerto Rico,PRI,2000,96.0105574
Puerto Rico,PRI,2001,97.74203952
Puerto Rico,PRI,2002,93.17471888
Puerto Rico,PRI,2003,93.69875106
Puerto Rico,PRI,2004,95.68012505
Puerto Rico,PRI,2005,96.10653107
Puerto Rico,PRI,2006,92.75562595
Puerto Rico,PRI,2007,92.01338726
Puerto Rico,PRI,2008,90.79483175
Puerto Rico,PRI,2009,90.92422698
Puerto Rico,PRI,2010,87.72805227
Puerto Rico,PRI,2011,90.01773081
Puerto Rico,PRI,2012,85.13058846
Puerto Rico,PRI,2013,84.22715118
Puerto Rico,PRI,2014,81.35402412
Puerto Rico,PRI,2015,77.75630866
Puerto Rico,PRI,2016,80.86667603
Puerto Rico,PRI,2017,82.80028241
Qatar,QAT,1990,227.9726332
Qatar,QAT,1991,231.9821259
Qatar,QAT,1992,237.0586624
Qatar,QAT,1993,245.8536923
Qatar,QAT,1994,246.8850892
Qatar,QAT,1995,244.8753061
Qatar,QAT,1996,249.0623174
Qatar,QAT,1997,251.2693228
Qatar,QAT,1998,253.0190769
Qatar,QAT,1999,248.7457061
Qatar,QAT,2000,237.4544574
Qatar,QAT,2001,221.4107283
Qatar,QAT,2002,209.3135626
Qatar,QAT,2003,197.4268172
Qatar,QAT,2004,188.4982629
Qatar,QAT,2005,187.8719065
Qatar,QAT,2006,179.9495987
Qatar,QAT,2007,173.7690824
Qatar,QAT,2008,171.8642299
Qatar,QAT,2009,165.1981738
Qatar,QAT,2010,157.4179374
Qatar,QAT,2011,150.3762809
Qatar,QAT,2012,144.256082
Qatar,QAT,2013,138.9898032
Qatar,QAT,2014,134.4540897
Qatar,QAT,2015,129.4846883
Qatar,QAT,2016,126.1167435
Qatar,QAT,2017,124.9753813
Romania,ROU,1990,119.1085912
Romania,ROU,1991,121.6502053
Romania,ROU,1992,128.6253636
Romania,ROU,1993,131.2940871
Romania,ROU,1994,133.8744261
Romania,ROU,1995,138.8756514
Romania,ROU,1996,144.4131746
Romania,ROU,1997,144.2655758
Romania,ROU,1998,139.3357452
Romania,ROU,1999,134.8371684
Romania,ROU,2000,131.426193
Romania,ROU,2001,134.6255014
Romania,ROU,2002,137.7402543
Romania,ROU,2003,136.7780923
Romania,ROU,2004,132.0911943
Romania,ROU,2005,131.837156
Romania,ROU,2006,128.7502704
Romania,ROU,2007,125.9316366
Romania,ROU,2008,127.1656086
Romania,ROU,2009,128.4039405
Romania,ROU,2010,126.3675293
Romania,ROU,2011,118.2660907
Romania,ROU,2012,117.0991664
Romania,ROU,2013,113.5935548
Romania,ROU,2014,112.9515153
Romania,ROU,2015,111.1636766
Romania,ROU,2016,109.7307446
Romania,ROU,2017,109.073181
Russia,RUS,1990,116.8960746
Russia,RUS,1991,118.0226303
Russia,RUS,1992,126.3748427
Russia,RUS,1993,151.1482131
Russia,RUS,1994,166.581442
Russia,RUS,1995,159.3000715
Russia,RUS,1996,150.2380569
Russia,RUS,1997,143.6983483
Russia,RUS,1998,142.7229711
Russia,RUS,1999,155.4751341
Russia,RUS,2000,163.4455876
Russia,RUS,2001,167.5443126
Russia,RUS,2002,173.9306807
Russia,RUS,2003,177.9733145
Russia,RUS,2004,174.0083189
Russia,RUS,2005,179.9654513
Russia,RUS,2006,165.0029827
Russia,RUS,2007,156.9184046
Russia,RUS,2008,157.7443012
Russia,RUS,2009,150.5811846
Russia,RUS,2010,150.9474261
Russia,RUS,2011,139.9876808
Russia,RUS,2012,134.6386824
Russia,RUS,2013,130.8725034
Russia,RUS,2014,131.2793292
Russia,RUS,2015,128.7740862
Russia,RUS,2016,125.6682693
Russia,RUS,2017,123.2714671
Rwanda,RWA,1990,42.78336414
Rwanda,RWA,1991,42.61079014
Rwanda,RWA,1992,41.98685804
Rwanda,RWA,1993,41.03604449
Rwanda,RWA,1994,42.58377491
Rwanda,RWA,1995,43.29782627
Rwanda,RWA,1996,43.08073822
Rwanda,RWA,1997,43.16510833
Rwanda,RWA,1998,42.6570015
Rwanda,RWA,1999,41.80206252
Rwanda,RWA,2000,40.44946514
Rwanda,RWA,2001,38.84319906
Rwanda,RWA,2002,37.67429689
Rwanda,RWA,2003,36.89018815
Rwanda,RWA,2004,36.15181302
Rwanda,RWA,2005,35.3092738
Rwanda,RWA,2006,34.75200002
Rwanda,RWA,2007,34.41222355
Rwanda,RWA,2008,34.18104029
Rwanda,RWA,2009,34.02358723
Rwanda,RWA,2010,34.28018876
Rwanda,RWA,2011,34.63175083
Rwanda,RWA,2012,35.24260415
Rwanda,RWA,2013,36.08152496
Rwanda,RWA,2014,36.8551808
Rwanda,RWA,2015,37.56752309
Rwanda,RWA,2016,38.28134737
Rwanda,RWA,2017,39.11513907
Saint Lucia,LCA,1990,102.1181994
Saint Lucia,LCA,1991,104.0866838
Saint Lucia,LCA,1992,106.2056915
Saint Lucia,LCA,1993,106.8370709
Saint Lucia,LCA,1994,109.6173763
Saint Lucia,LCA,1995,109.1770037
Saint Lucia,LCA,1996,107.3940714
Saint Lucia,LCA,1997,103.4655629
Saint Lucia,LCA,1998,99.71378524
Saint Lucia,LCA,1999,96.50969621
Saint Lucia,LCA,2000,94.10279689
Saint Lucia,LCA,2001,92.44043419
Saint Lucia,LCA,2002,93.23529644
Saint Lucia,LCA,2003,94.20648906
Saint Lucia,LCA,2004,93.83697636
Saint Lucia,LCA,2005,92.83903926
Saint Lucia,LCA,2006,91.43111886
Saint Lucia,LCA,2007,88.8614967
Saint Lucia,LCA,2008,85.98766675
Saint Lucia,LCA,2009,85.39138164
Saint Lucia,LCA,2010,85.17157042
Saint Lucia,LCA,2011,84.4758408
Saint Lucia,LCA,2012,83.69528295
Saint Lucia,LCA,2013,83.82522862
Saint Lucia,LCA,2014,84.31729916
Saint Lucia,LCA,2015,85.05066456
Saint Lucia,LCA,2016,85.53843195
Saint Lucia,LCA,2017,86.31271992
Saint Vincent and the Grenadines,VCT,1990,86.2947637
